id,amount,time,from
2013-,36664553,2013,Gesamthaushalt
2014-,7894727,2014,Gesamthaushalt
2013-11,-86759032,2013,Innere Verwaltung
2014-11,-84124848,2014,Innere Verwaltung
2013-111,-86759032,2013,Verwaltungssteuerung und -service
2014-111,-84124848,2014,Verwaltungssteuerung und -service
2013-1111,-15280919,2013,Gemeindeorgane
2014-1111,-15418498,2014,Gemeindeorgane
2013-111101,-5503334,2013,Politische- und Verwaltungssteuerung
2014-111101,-5590260,2014,Politische- und Verwaltungssteuerung
2013-111102,-1238692,2013,Vertretungen der Stadt
2014-111102,-1253953,2014,Vertretungen der Stadt
2013-111103,-1018249,2013,Europäische u. internat. Angelegenheiten
2014-111103,-1037896,2014,Europäische u. internat. Angelegenheiten
2013-111104,-112682,2013,Bildungsbüro Projekt Bildungsmanagement
2014-111104,-81353,2014,Bildungsbüro Projekt Bildungsmanagement
2013-111110,-2979493,2013,Ortsämter
2014-111110,-3007609,2014,Ortsämter
2013-111111,-696006,2013,OS Cossebaude/Oberwartha
2014-111111,-722497,2014,OS Cossebaude/Oberwartha
2013-111112,-284804,2013,OS Mobschatz
2014-111112,-294065,2014,OS Mobschatz
2013-111113,-1038891,2013,OS Weixdorf
2014-111113,-1056583,2014,OS Weixdorf
2013-111114,-705036,2013,OS Langebrück/Schönborn
2014-111114,-659459,2014,OS Langebrück/Schönborn
2013-111115,-464824,2013,OS Gompitz/Altfranken
2014-111115,-467682,2014,OS Gompitz/Altfranken
2013-111116,-1238906,2013,OS Schönfeld/Weißig
2014-111116,-1247139,2014,OS Schönfeld/Weißig
2013-1112,-32104020,2013,Innere Verwaltungsangelegenheiten
2014-1112,-26790334,2014,Innere Verwaltungsangelegenheiten
2013-111201,-8772555,2013,Personalmanagement
2014-111201,-9146138,2014,Personalmanagement
2013-111202,-1664347,2013,Presse- und Öffentlichkeitsarbeit
2014-111202,-1659682,2014,Presse- und Öffentlichkeitsarbeit
2013-111203,-3402292,2013,Rechtsangelegenheiten
